run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
1,2026-04-18 01:05:46,ft06,2000,1633,-255.2931,145,-255.2931,24.822745,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1634,-255.2931,145,-255.2931,24.806589,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1635,-255.2931,145,-255.2931,24.790607,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1636,-255.2931,145,-255.2931,24.774821,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1637,-255.2931,145,-255.2931,24.758924,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1638,-255.2931,145,-255.2931,24.742898,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1639,-255.2931,145,-255.2931,24.726957,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1640,-255.2931,145,-255.2931,24.711068,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1641,-255.2931,145,-255.2931,24.695337,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1642,-255.2931,145,-255.2931,24.679515,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1643,-255.2931,145,-255.2931,24.663688,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1644,-255.2931,145,-255.2931,24.647923,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1645,-255.2931,145,-255.2931,24.632414,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1646,-255.2931,145,-255.2931,24.616885,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1647,-255.2931,145,-255.2931,24.601359,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1648,-255.2931,145,-255.2931,24.585724,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1649,-255.2931,145,-255.2931,24.570445,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1650,-255.2931,145,-255.2931,24.555297,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1651,-255.2931,145,-255.2931,24.539793,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1652,-255.2931,145,-255.2931,24.524412,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1653,-255.2931,145,-255.2931,24.509005,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1654,-255.2931,145,-255.2931,24.493781,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1655,-255.2931,145,-255.2931,24.478485,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1656,-255.2931,145,-255.2931,24.463499,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1657,-255.2931,145,-255.2931,24.448577,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1658,-255.2931,145,-255.2931,24.433555,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1659,-255.2931,145,-255.2931,24.418691,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1660,-255.2931,145,-255.2931,24.403804,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1661,-255.2931,145,-255.2931,24.389089,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1662,-255.2931,145,-255.2931,24.374356,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1663,-255.2931,145,-255.2931,24.359529,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1664,-255.2931,145,-255.2931,24.34472,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1665,-255.2931,145,-255.2931,24.330036,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1666,-255.2931,145,-255.2931,24.315488,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1667,-255.2931,145,-255.2931,24.30076,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1668,-255.2931,145,-255.2931,24.285934,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1669,-255.2931,145,-255.2931,24.271427,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1670,-255.2931,145,-255.2931,24.25691,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1671,-255.2931,145,-255.2931,24.242379,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1672,-255.2931,145,-255.2931,24.227861,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1673,-255.2931,145,-255.2931,24.213246,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1674,-255.2931,145,-255.2931,24.198724,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1675,-255.2931,145,-255.2931,24.184366,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1676,-255.2931,145,-255.2931,24.169921,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1677,-255.2931,145,-255.2931,24.155413,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1678,-255.2931,145,-255.2931,24.140965,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1679,-255.2931,145,-255.2931,24.126701,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1680,-255.2931,145,-255.2931,24.112299,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1681,-255.2931,145,-255.2931,24.097914,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1682,-255.2931,145,-255.2931,24.083714,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1683,-255.2931,145,-255.2931,24.069475,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1684,-255.2931,145,-255.2931,24.05523,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1685,-255.2931,145,-255.2931,24.040934,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1686,-255.2931,145,-255.2931,24.026771,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1687,-255.2931,145,-255.2931,24.012667,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1688,-255.2931,145,-255.2931,23.998621,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1689,-255.2931,145,-255.2931,23.984464,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1690,-255.2931,145,-255.2931,23.970234,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1691,-255.2931,145,-255.2931,23.956109,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1692,-255.2931,145,-255.2931,23.942066,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1693,-255.2931,145,-255.2931,23.927967,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1694,-255.2931,145,-255.2931,23.914035,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1695,-255.2931,145,-255.2931,23.900092,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1696,-255.2931,145,-255.2931,23.886102,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1697,-255.2931,145,-255.2931,23.87208,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1698,-255.2931,145,-255.2931,23.858071,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1699,-255.2931,145,-255.2931,23.844213,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1700,-255.2931,145,-255.2931,23.830377,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1701,-255.2931,145,-255.2931,23.816532,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1702,-255.2931,145,-255.2931,23.80277,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1703,-255.2931,145,-255.2931,23.788909,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1704,-255.2931,145,-255.2931,23.775098,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1705,-255.2931,145,-255.2931,23.761331,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1706,-255.2931,145,-255.2931,23.747524,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1707,-255.2931,145,-255.2931,23.733738,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1708,-255.2931,145,-255.2931,23.720122,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1709,-255.2931,145,-255.2931,23.706436,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1710,-255.2931,145,-255.2931,23.692723,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1711,-255.2931,145,-255.2931,23.679038,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1712,-255.2931,145,-255.2931,23.665494,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1713,-255.2931,145,-255.2931,23.651878,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1714,-255.2931,145,-255.2931,23.638393,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1715,-255.2931,145,-255.2931,23.624861,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1716,-255.2931,145,-255.2931,23.61125,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1717,-255.2931,145,-255.2931,23.597701,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1718,-255.2931,145,-255.2931,23.584233,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1719,-255.2931,145,-255.2931,23.570737,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1720,-255.2931,145,-255.2931,23.557282,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1721,-255.2931,145,-255.2931,23.543901,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1722,-255.2931,145,-255.2931,23.530368,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1723,-255.2931,145,-255.2931,23.516925,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1724,-255.2931,145,-255.2931,23.503637,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1725,-255.2931,145,-255.2931,23.490334,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1726,-255.2931,145,-255.2931,23.477023,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1727,-255.2931,145,-255.2931,23.463724,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1728,-255.2931,145,-255.2931,23.450364,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1729,-255.2931,145,-255.2931,23.437136,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1730,-255.2931,145,-255.2931,23.4238,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1731,-255.2931,145,-255.2931,23.410546,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1732,-255.2931,145,-255.2931,23.397333,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1733,-255.2931,145,-255.2931,23.384175,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1734,-255.2931,145,-255.2931,23.370924,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1735,-255.2931,145,-255.2931,23.357889,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1736,-255.2931,145,-255.2931,23.344787,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1737,-255.2931,145,-255.2931,23.331801,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1738,-255.2931,145,-255.2931,23.318765,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1739,-255.2931,145,-255.2931,23.305669,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1740,-255.2931,145,-255.2931,23.292582,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1741,-255.2931,145,-255.2931,23.279527,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1742,-255.2931,145,-255.2931,23.266631,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1743,-255.2931,145,-255.2931,23.253685,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1744,-255.2931,145,-255.2931,23.240743,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1745,-255.2931,145,-255.2931,23.227836,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1746,-255.2931,145,-255.2931,23.214933,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1747,-255.2931,145,-255.2931,23.202017,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1748,-255.2931,145,-255.2931,23.189164,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1749,-255.2931,145,-255.2931,23.17624,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1750,-255.2931,145,-255.2931,23.16346,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1751,-255.2931,145,-255.2931,23.150468,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1752,-255.2931,145,-255.2931,23.137668,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1753,-255.2931,145,-255.2931,23.124692,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1754,-255.2931,145,-255.2931,23.111573,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1755,-255.2931,145,-255.2931,23.098644,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1756,-255.2931,145,-255.2931,23.085683,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1757,-255.2931,145,-255.2931,23.072604,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1758,-255.2931,145,-255.2931,23.059536,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1759,-255.2931,145,-255.2931,23.046494,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1760,-255.2931,145,-255.2931,23.033441,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1761,-255.2931,145,-255.2931,23.020259,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1762,-255.2931,145,-255.2931,23.007197,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1763,-255.2931,145,-255.2931,22.99415,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1764,-255.2931,145,-255.2931,22.980967,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1765,-255.2931,145,-255.2931,22.967932,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1766,-255.2931,145,-255.2931,22.954945,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1767,-255.2931,145,-255.2931,22.941893,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1768,-255.2931,145,-255.2931,22.928777,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1769,-255.2931,145,-255.2931,22.915538,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1770,-255.2931,145,-255.2931,22.90249,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1771,-255.2931,145,-255.2931,22.889405,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1772,-255.2931,145,-255.2931,22.876229,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1773,-255.2931,145,-255.2931,22.862945,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1774,-255.2931,145,-255.2931,22.849799,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1775,-255.2931,145,-255.2931,22.836616,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1776,-255.2931,145,-255.2931,22.823439,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1777,-255.2931,145,-255.2931,22.810295,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1778,-255.2931,145,-255.2931,22.797196,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1779,-255.2931,145,-255.2931,22.784062,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1780,-255.2931,145,-255.2931,22.770907,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1781,-255.2931,145,-255.2931,22.75795,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1782,-255.2931,145,-255.2931,22.744854,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1783,-255.2931,145,-255.2931,22.73183,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1784,-255.2931,145,-255.2931,22.718789,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1785,-255.2931,145,-255.2931,22.705701,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1786,-255.2931,145,-255.2931,22.69264,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1787,-255.2931,145,-255.2931,22.679776,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1788,-255.2931,145,-255.2931,22.6667,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1789,-255.2931,145,-255.2931,22.653806,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1790,-255.2931,145,-255.2931,22.640925,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1791,-255.2931,145,-255.2931,22.627873,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1792,-255.2931,145,-255.2931,22.614899,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1793,-255.2931,145,-255.2931,22.601988,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1794,-255.2931,145,-255.2931,22.589102,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1795,-255.2931,145,-255.2931,22.576147,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1796,-255.2931,145,-255.2931,22.563275,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1797,-255.2931,145,-255.2931,22.550176,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1798,-255.2931,145,-255.2931,22.537071,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1799,-255.2931,145,-255.2931,22.523819,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1800,-255.2931,145,-255.2931,22.510742,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1801,-255.2931,145,-255.2931,22.497379,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1802,-255.2931,145,-255.2931,22.484087,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1803,-255.2931,145,-255.2931,22.470932,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1804,-255.2931,145,-255.2931,22.457618,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1805,-255.2931,145,-255.2931,22.444225,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1806,-255.2931,145,-255.2931,22.431125,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1807,-255.2931,145,-255.2931,22.417864,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1808,-255.2931,145,-255.2931,22.404767,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1809,-255.2931,145,-255.2931,22.391431,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1810,-255.2931,145,-255.2931,22.378101,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1811,-255.2931,145,-255.2931,22.364693,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1812,-255.2931,145,-255.2931,22.351151,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1813,-255.2931,145,-255.2931,22.338312,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1814,-255.2931,145,-255.2931,22.325801,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1815,-255.2931,145,-255.2931,22.313201,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1816,-255.2931,145,-255.2931,22.300613,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1817,-255.2931,145,-255.2931,22.288007,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1818,-255.2931,145,-255.2931,22.275397,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1819,-255.2931,145,-255.2931,22.262962,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1820,-255.2931,145,-255.2931,22.250379,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1821,-255.2931,145,-255.2931,22.237845,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1822,-255.2931,145,-255.2931,22.225479,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1823,-255.2931,145,-255.2931,22.213142,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1824,-255.2931,145,-255.2931,22.200665,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1825,-255.2931,145,-255.2931,22.188426,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1826,-255.2931,145,-255.2931,22.175972,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1827,-255.2931,145,-255.2931,22.163878,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1828,-255.2931,145,-255.2931,22.1516,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1829,-255.2931,145,-255.2931,22.139191,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1830,-255.2931,145,-255.2931,22.126839,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1831,-255.2931,145,-255.2931,22.114577,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1832,-255.2931,145,-255.2931,22.102364,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1833,-255.2931,145,-255.2931,22.090143,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1834,-255.2931,145,-255.2931,22.077948,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1835,-255.2931,145,-255.2931,22.065795,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1836,-255.2931,145,-255.2931,22.053579,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1837,-255.2931,145,-255.2931,22.041415,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1838,-255.2931,145,-255.2931,22.029201,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1839,-255.2931,145,-255.2931,22.017054,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1840,-255.2931,145,-255.2931,22.00511,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1841,-255.2931,145,-255.2931,21.993088,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1842,-255.2931,145,-255.2931,21.980855,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1843,-255.2931,145,-255.2931,21.968735,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1844,-255.2931,145,-255.2931,21.956702,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1845,-255.2931,145,-255.2931,21.945291,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1846,-255.2931,145,-255.2931,21.932671,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1847,-255.2931,145,-255.2931,21.920756,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1848,-255.2931,145,-255.2931,21.908828,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1849,-255.2931,145,-255.2931,21.896916,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1850,-255.2931,145,-255.2931,21.884936,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1851,-255.2931,145,-255.2931,21.872734,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1852,-255.2931,145,-255.2931,21.860938,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1853,-255.2931,145,-255.2931,21.849135,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1854,-255.2931,145,-255.2931,21.837229,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1855,-255.2931,145,-255.2931,21.825312,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1856,-255.2931,145,-255.2931,21.813348,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1857,-255.2931,145,-255.2931,21.801416,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1858,-255.2931,145,-255.2931,21.789623,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1859,-255.2931,145,-255.2931,21.777868,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1860,-255.2931,145,-255.2931,21.765986,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1861,-255.2931,145,-255.2931,21.754095,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1862,-255.2931,145,-255.2931,21.742322,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1863,-255.2931,145,-255.2931,21.730563,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1864,-255.2931,145,-255.2931,21.71887,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1865,-255.2931,145,-255.2931,21.706977,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1866,-255.2931,145,-255.2931,21.695353,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1867,-255.2931,145,-255.2931,21.683719,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1868,-255.2931,145,-255.2931,21.672001,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1869,-255.2931,145,-255.2931,21.660276,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1870,-255.2931,145,-255.2931,21.648475,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1871,-255.2931,145,-255.2931,21.636804,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1872,-255.2931,145,-255.2931,21.625169,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1873,-255.2931,145,-255.2931,21.613562,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1874,-255.2931,145,-255.2931,21.601959,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1875,-255.2931,145,-255.2931,21.590291,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1876,-255.2931,145,-255.2931,21.578609,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1877,-255.2931,145,-255.2931,21.566968,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1878,-255.2931,145,-255.2931,21.55543,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1879,-255.2931,145,-255.2931,21.543883,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1880,-255.2931,145,-255.2931,21.532278,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1881,-255.2931,145,-255.2931,21.520726,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1882,-255.2931,145,-255.2931,21.509205,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1883,-255.2931,145,-255.2931,21.497701,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1884,-255.2931,145,-255.2931,21.48621,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1885,-255.2931,145,-255.2931,21.474673,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1886,-255.2931,145,-255.2931,21.463166,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1887,-255.2931,145,-255.2931,21.451634,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1888,-255.2931,145,-255.2931,21.44018,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1889,-255.2931,145,-255.2931,21.428961,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1890,-255.2931,145,-255.2931,21.41749,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1891,-255.2931,145,-255.2931,21.406177,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1892,-255.2931,145,-255.2931,21.39479,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1893,-255.2931,145,-255.2931,21.383306,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1894,-255.2931,145,-255.2931,21.371686,-0.0,64,0
1,2026-04-18 01:05:46,ft06,2000,1895,-255.2931,145,-255.2931,21.360185,-0.0,64,0
