run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
2,2026-05-19 01:54:45,ft06,5000,1882,-57.1744,86,-70.7416,8.03613,1.418497,0.023448,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1883,-4.8462,65,-70.1217,115.664557,1.460826,0.023439,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1884,-96.2626,99,-70.2491,48.691801,1.385966,0.023429,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1885,-87.6758,91,-70.6096,55.038276,1.486014,0.02342,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1886,-54.4565,92,-70.5074,7.188381,1.448394,0.02341,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1887,-57.4877,81,-69.95,41.422725,1.51002,0.023401,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1888,-36.8082,73,-69.3491,54.234309,1.442052,0.023391,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1889,-44.1744,86,-69.3761,21.985487,1.377341,0.023382,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1890,-66.0955,89,-69.8713,19.811224,1.385518,0.023373,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1891,-150.8492,126,-70.886,204.67179,1.372738,0.023363,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1892,-134.0652,115,-71.5921,190.676084,1.454017,0.023354,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1893,-50.5238,84,-71.2456,23.834484,1.407015,0.023344,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1894,-131.119,105,-71.8679,125.654922,1.327328,0.023335,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1895,-62.0208,96,-71.2163,17.981079,1.388131,0.023326,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1896,-53.7955,88,-70.9003,42.289365,1.510209,0.023316,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1897,-57.3415,82,-70.9212,18.849169,1.389833,0.023307,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1898,-151.9145,117,-72.221,232.034776,1.352511,0.023297,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1899,-13.3082,73,-71.9953,105.464302,1.518104,0.023288,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1900,-67.7632,95,-72.015,10.143766,1.47599,0.023279,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1901,-72.6744,86,-71.7667,35.417198,1.468729,0.023269,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1902,-63.4885,87,-71.4949,12.09779,1.368899,0.02326,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1903,-34.3415,82,-71.1823,49.476932,1.507393,0.023251,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1904,-58.2312,93,-69.984,24.283684,1.322697,0.023241,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1905,-53.2312,93,-68.8571,11.620424,1.490364,0.023232,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1906,-15.4805,77,-68.2696,79.133719,1.421211,0.023223,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1907,-42.4805,77,-68.462,29.478709,1.450615,0.023213,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1908,-99.7732,97,-68.6602,146.342725,1.481074,0.023204,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1909,-88.5,94,-68.8853,78.501854,1.305975,0.023195,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1910,-65.2632,95,-69.027,21.840837,1.378593,0.023185,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1911,-76.1758,91,-68.8941,20.858793,1.332885,0.023176,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1912,-74.5,94,-68.9414,40.625994,1.458977,0.023167,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1913,-82.6758,91,-69.1272,29.588311,1.333424,0.023157,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1914,-65.5238,84,-69.2407,25.950141,1.434614,0.023148,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1915,-24.0789,76,-68.8485,46.300209,1.513705,0.023139,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1916,-33.1744,86,-69.126,27.429009,1.49598,0.023129,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1917,-48.0789,76,-68.8172,29.126053,1.535792,0.02312,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1918,-109.619,105,-69.2125,82.913144,1.331695,0.023111,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1919,-18.9286,70,-68.5217,69.335015,1.476996,0.023101,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1920,-20.9286,70,-67.5222,60.087084,1.486025,0.023092,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1921,-106.0,100,-67.7769,93.666126,1.395511,0.023083,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1922,-17.4805,77,-66.9444,67.44259,1.445493,0.023074,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1923,-77.7732,97,-66.8495,46.577041,1.42983,0.023064,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1924,-66.1744,86,-66.328,9.923453,1.54095,0.023055,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1925,-53.1758,91,-66.2218,18.105026,1.43542,0.023046,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1926,-65.7632,95,-66.2317,11.760476,1.476795,0.023036,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1927,-95.6845,103,-66.4646,41.465772,1.381026,0.023027,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1928,-53.8889,90,-66.3696,27.216091,1.368504,0.023018,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1929,-119.2327,101,-67.2295,128.923517,1.515532,0.023009,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1930,-90.0374,107,-67.2649,62.139261,1.397321,0.022999,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1931,-80.7732,97,-67.7268,31.925588,1.436086,0.02299,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1932,-43.2955,88,-67.3272,16.06688,1.360631,0.022981,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1933,-49.1758,91,-67.2591,17.600419,1.282357,0.022972,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1934,-9.9254,67,-65.9995,95.902456,1.480872,0.022962,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1935,-149.7521,119,-66.5993,260.034285,1.377363,0.022953,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1936,-51.9877,81,-66.9461,20.160224,1.454639,0.022944,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1937,-96.0,100,-66.9042,46.749667,1.553127,0.022935,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1938,-29.3611,72,-66.8704,53.056894,1.465804,0.022926,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1939,-50.2955,88,-66.242,16.71453,1.409227,0.022916,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1940,-44.3415,82,-66.3518,21.525831,1.536072,0.022907,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1941,-37.1867,83,-66.2134,23.33409,1.487249,0.022898,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1942,3.6667,60,-65.4545,143.510194,1.553791,0.022889,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1943,-85.5,100,-66.2459,43.608055,1.430824,0.022879,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1944,-113.4038,104,-66.883,182.175355,1.47398,0.02287,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1945,-54.9565,92,-66.9678,7.472485,1.331643,0.022861,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1946,-73.5204,98,-67.2831,22.585924,1.455269,0.022852,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1947,-74.7732,97,-67.5951,28.324802,1.478122,0.022843,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1948,-146.5785,121,-68.5023,258.710161,1.421703,0.022833,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1949,-39.3611,72,-68.7373,23.850801,1.46272,0.022824,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1950,-108.119,105,-69.0775,91.80597,1.455708,0.022815,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1951,-79.1744,86,-68.6553,18.754768,1.422283,0.022806,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1952,-21.4805,77,-67.8337,45.566749,1.480105,0.022797,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1953,-64.8889,90,-67.8796,17.861981,1.363479,0.022788,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1954,-76.7632,95,-67.9305,25.282954,1.404292,0.022778,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1955,-57.6744,86,-67.8899,13.392919,1.447314,0.022769,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1956,-51.1744,86,-67.8654,15.347161,1.488499,0.02276,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1957,-66.6867,83,-67.8555,35.438382,1.5128,0.022751,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1958,-78.5,100,-67.9526,47.953219,1.479239,0.022742,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1959,-63.5204,98,-68.4188,14.396135,1.331897,0.022733,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1960,-16.442,69,-68.0052,68.166779,1.515117,0.022723,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1961,-30.125,80,-67.7516,34.090815,1.460281,0.022714,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1962,-65.4565,92,-68.1969,13.071879,1.394424,0.022705,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1963,-106.9038,104,-68.9011,129.037238,1.440843,0.022696,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1964,-72.5955,89,-68.7419,15.894357,1.462173,0.022687,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1965,-47.3718,78,-67.7071,43.075082,1.523387,0.022678,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1966,-52.7955,88,-67.7266,15.627094,1.51096,0.022669,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1967,-26.9877,81,-67.4216,49.69377,1.505702,0.02266,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1968,-132.4038,104,-68.0608,189.828133,1.382265,0.02265,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1969,-146.4167,120,-68.4581,254.202878,1.362233,0.022641,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1970,-63.5208,96,-68.8946,22.37698,1.490374,0.022632,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1971,-60.1744,86,-69.0026,27.365067,1.490357,0.022623,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1972,-38.0238,84,-68.2075,26.810946,1.467529,0.022614,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1973,-18.9014,71,-67.2492,57.11721,1.556341,0.022605,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1974,-9.9286,70,-66.7605,116.679056,1.500468,0.022596,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1975,-119.9038,104,-66.9545,185.202674,1.420487,0.022587,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1976,-66.7955,88,-66.7375,15.313772,1.450146,0.022578,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1977,-40.625,80,-66.341,18.63594,1.416341,0.022569,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1978,-73.2955,88,-65.9566,19.480065,1.471721,0.022559,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1979,-9.4254,67,-64.974,89.466628,1.473117,0.02255,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1980,-43.3718,78,-64.8178,38.906695,1.478582,0.022541,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1981,-78.5,100,-64.8451,27.560758,1.359193,0.022532,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1982,-66.4885,87,-64.9382,17.322492,1.42056,0.022523,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1983,-81.8889,90,-65.7087,51.223099,1.454869,0.022514,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1984,-152.7414,116,-66.2734,259.359576,1.364245,0.022505,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1985,-24.0789,76,-65.6375,46.743544,1.407855,0.022496,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1986,-45.7432,74,-65.5503,33.29446,1.400467,0.022487,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1987,-21.2532,79,-65.188,66.977522,1.450781,0.022478,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1988,-56.9885,87,-65.3898,6.802591,1.36331,0.022469,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1989,-44.9877,81,-65.3979,15.256037,1.44872,0.02246,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1990,-80.7626,99,-65.5446,25.44671,1.365015,0.022451,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1991,-69.7312,93,-64.7334,27.384372,1.523261,0.022442,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1992,-48.8415,82,-63.8812,27.475205,1.448884,0.022433,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1993,-97.7327,101,-64.3533,39.001746,1.400135,0.022424,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1994,-54.6744,86,-63.5888,10.982855,1.397823,0.022415,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1995,-59.4565,92,-63.5632,9.153498,1.413237,0.022406,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1996,1.1538,65,-63.0137,110.587682,1.532848,0.022397,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1997,-61.4877,81,-63.0552,13.952878,1.394395,0.022388,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1998,-62.0238,84,-62.1562,17.629933,1.397156,0.022379,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,1999,-47.1744,86,-62.4949,10.851909,1.503952,0.02237,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2000,-65.1744,86,-62.469,15.978614,1.492547,0.022361,83.67,0,91.5
2,2026-05-19 01:54:45,ft06,5000,2001,-79.5955,89,-62.5382,28.647983,1.507708,0.022352,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2002,-26.4014,71,-62.1674,38.030102,1.458415,0.022343,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2003,-33.3082,73,-62.157,40.945336,1.491828,0.022334,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2004,-74.7312,93,-62.322,17.166923,1.437463,0.022325,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2005,-148.0179,112,-63.2699,220.742611,1.272741,0.022316,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2006,-49.0238,84,-63.6053,14.727515,1.373638,0.022307,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2007,-112.0374,107,-64.3009,108.620705,1.479613,0.022298,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2008,-32.5789,76,-63.629,30.647757,1.484219,0.022289,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2009,-53.5238,84,-63.2792,36.957529,1.384746,0.02228,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2010,-56.1744,86,-63.1883,28.594535,1.471844,0.022271,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2011,-35.3082,73,-62.7796,20.322383,1.526239,0.022262,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2012,-132.2035,113,-63.3567,304.650431,1.423564,0.022253,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2013,-82.9038,104,-63.3589,48.70216,1.523568,0.022244,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2014,-60.1744,86,-63.3054,17.887981,1.438411,0.022235,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2015,-51.6744,86,-63.5814,24.906508,1.474309,0.022226,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2016,-42.6867,83,-63.6765,13.866576,1.447296,0.022217,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2017,-61.5208,96,-63.8109,28.216427,1.374031,0.022208,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2018,-85.4608,102,-63.5694,31.881983,1.382021,0.022199,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2019,-83.2312,93,-64.2124,42.12967,1.411924,0.02219,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2020,-62.0238,84,-64.6233,41.259168,1.393492,0.022181,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2021,-32.9805,77,-63.8931,18.412609,1.451059,0.022173,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2022,-30.2432,74,-64.0208,24.275213,1.465748,0.022164,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2023,-111.619,105,-64.3592,105.832198,1.376666,0.022155,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2024,-71.5955,89,-64.4134,33.175611,1.344658,0.022146,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2025,-73.2626,99,-64.6143,21.602625,1.398008,0.022137,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2026,-46.5955,89,-64.4226,16.837646,1.468544,0.022128,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2027,-33.2432,74,-63.7982,25.378207,1.325958,0.022119,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2028,-19.9014,71,-63.4583,48.559015,1.364273,0.02211,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2029,-95.5,100,-63.221,72.395602,1.393156,0.022101,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2030,-83.119,105,-63.1518,62.682507,1.367037,0.022092,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2031,-72.5,100,-63.0691,41.827225,1.405045,0.022084,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2032,-112.2407,108,-63.7586,101.30238,1.362585,0.022075,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2033,-90.7327,101,-64.1741,42.863349,1.338885,0.022066,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2034,-110.619,105,-65.1811,86.809359,1.361018,0.022057,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2035,-119.9404,109,-64.8829,142.292502,1.383806,0.022048,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2036,-55.5,94,-64.9181,4.923955,1.417426,0.022039,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2037,-4.442,69,-64.0025,131.779333,1.367008,0.02203,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2038,-106.7732,97,-64.7766,70.525589,1.342221,0.022021,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2039,-3.4412,68,-64.3081,147.564612,1.445732,0.022013,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2040,-26.125,80,-64.1259,63.512923,1.454037,0.022004,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2041,-64.3529,85,-64.3976,23.995385,1.351762,0.021995,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2042,-25.2432,74,-64.6867,44.430197,1.351757,0.021986,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2043,-62.6744,86,-64.4584,61.435106,1.363911,0.021977,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2044,-29.4877,81,-63.6192,40.681244,1.325314,0.021968,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2045,-91.3302,106,-63.983,61.168416,1.429489,0.021959,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2046,-59.0,94,-63.8378,13.841773,1.331835,0.021951,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2047,-93.0374,107,-64.0204,40.356567,1.335491,0.021942,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2048,-105.7407,108,-63.612,82.879395,1.328005,0.021933,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2049,-46.8889,90,-63.6873,18.267501,1.330915,0.021924,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2050,-55.4885,87,-63.161,30.005764,1.375827,0.021915,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2051,-102.2732,97,-63.392,63.390811,1.292063,0.021907,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2052,-121.2626,99,-64.3898,145.504633,1.300275,0.021898,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2053,-56.9565,92,-64.3105,8.932788,1.328034,0.021889,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2054,-20.3082,73,-63.746,69.324336,1.41125,0.02188,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2055,-76.0955,89,-63.9302,29.119029,1.259823,0.021871,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2056,-107.4404,109,-64.4928,58.382832,1.338687,0.021862,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2057,-67.7732,97,-64.5037,13.146018,1.360176,0.021854,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2058,-69.1867,83,-64.4106,7.934705,1.320065,0.021845,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2059,-133.2521,119,-65.1079,160.016524,1.379576,0.021836,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2060,-62.4565,92,-65.568,16.231875,1.329008,0.021827,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2061,-62.4885,87,-65.8917,36.385251,1.526272,0.021819,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2062,-85.4608,102,-66.0917,28.033948,1.420844,0.02181,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2063,-23.0789,76,-65.2534,56.786328,1.511432,0.021801,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2064,-26.9014,71,-64.7965,63.966392,1.339468,0.021792,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2065,-64.3889,90,-64.9667,28.703897,1.404738,0.021783,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2066,-19.9412,68,-64.6381,82.23981,1.414231,0.021775,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2067,-63.1758,91,-65.0,10.640599,1.331714,0.021766,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2068,-70.2732,97,-64.3787,13.139819,1.35547,0.021757,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2069,-54.8718,78,-63.4633,18.427534,1.391709,0.021748,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2070,-5.9254,67,-62.8873,119.57182,1.432895,0.02174,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2071,-48.0238,84,-62.7658,19.494285,1.443555,0.021731,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2072,-126.5204,98,-63.6508,133.329851,1.292058,0.021722,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2073,-74.7632,95,-64.2094,13.309682,1.36426,0.021713,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2074,-42.625,80,-64.5363,40.97111,1.441504,0.021705,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2075,-89.3889,90,-64.2312,35.503197,1.273798,0.021696,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2076,-16.442,69,-63.7277,98.039938,1.380268,0.021687,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2077,-62.0,94,-63.9414,15.822763,1.425302,0.021679,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2078,-19.9254,67,-63.4077,54.434472,1.472952,0.02167,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2079,-46.9877,81,-63.7833,12.200377,1.389081,0.021661,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2080,-13.3939,66,-63.4836,78.695049,1.427041,0.021652,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2081,-60.0238,84,-63.2988,19.40952,1.455611,0.021644,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2082,-50.0955,89,-63.1349,11.579283,1.385366,0.021635,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2083,-68.4885,87,-63.0009,14.464144,1.413443,0.021626,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2084,-12.8939,66,-61.6024,70.772472,1.460577,0.021618,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2085,-75.5204,98,-62.1168,44.082252,1.47167,0.021609,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2086,-36.0789,76,-62.0202,26.536487,1.45099,0.0216,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2087,-57.3718,78,-62.3813,6.193592,1.406764,0.021591,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2088,-59.2532,79,-62.404,14.805443,1.435963,0.021583,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2089,-61.7532,79,-62.5716,11.204458,1.355714,0.021574,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2090,-59.0238,84,-62.3543,8.6127,1.516186,0.021565,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2091,-39.625,80,-62.0532,11.791582,1.483909,0.021557,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2092,-74.5,94,-62.3098,21.597797,1.4571,0.021548,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2093,-61.9885,87,-61.9523,19.694428,1.330574,0.021539,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2094,-64.9885,87,-62.0555,28.174785,1.442665,0.021531,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2095,-43.3415,82,-61.8943,8.852917,1.440512,0.021522,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2096,-87.2632,95,-62.7785,93.24058,1.473355,0.021513,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2097,-27.3718,78,-62.4373,22.711563,1.432901,0.021505,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2098,-115.9608,102,-62.9767,169.08589,1.267819,0.021496,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2099,-14.9412,68,-62.6544,57.041014,1.448304,0.021487,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2100,-76.6758,91,-62.7694,25.667317,1.368272,0.021479,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2101,-48.9877,81,-62.4633,10.987885,1.448991,0.02147,83.67,0,-1
2,2026-05-19 01:54:45,ft06,5000,2102,-61.0238,84,-62.8095,18.183053,1.387161,0.021462,83.67,0,-1
