run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
2,2026-05-19 01:31:22,ft06,3500,91,-71.3889,90,-97.084,125.11296,1.526607,0.047452,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,92,-177.5652,115,-97.9588,723.799698,1.518901,0.047425,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,93,-117.0204,98,-98.1637,402.98383,1.521895,0.047397,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,94,-40.7532,79,-97.553,252.134376,1.579726,0.04737,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,95,-129.8288,111,-97.8927,351.215475,1.461431,0.047343,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,96,-110.0374,107,-98.0192,306.66138,1.480673,0.047316,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,97,-68.9877,81,-97.7199,265.513293,1.552081,0.047289,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,98,-73.6758,91,-97.4746,410.726161,1.663599,0.047261,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,99,-116.0,100,-97.6617,380.893038,1.495499,0.047234,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,100,-98.119,105,-97.6663,454.048034,1.511825,0.047207,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,101,-56.5238,84,-97.5276,245.925479,1.519825,0.04718,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,102,-92.5,94,-97.6949,320.3728,1.444324,0.047153,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,103,-111.0204,98,-97.9861,389.412052,1.550873,0.047126,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,104,-134.3302,106,-98.3718,652.840565,1.354828,0.047099,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,105,-41.5789,76,-98.6595,161.457815,1.477254,0.047072,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,106,-71.3529,85,-98.2528,242.137775,1.496401,0.047045,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,107,-64.0238,84,-97.4217,183.080632,1.49683,0.047017,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,108,-125.2327,101,-98.1287,370.547093,1.545059,0.04699,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,109,-119.0204,98,-97.288,299.054392,1.502326,0.046963,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,110,-172.2829,129,-97.9058,808.894787,1.545131,0.046936,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,111,-78.5955,89,-97.5572,443.871223,1.640516,0.04691,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,112,-52.8415,82,-97.8913,163.501719,1.502816,0.046883,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,113,-85.8889,90,-98.0193,304.513151,1.482444,0.046856,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,114,-69.9565,92,-97.8265,180.243355,1.419074,0.046829,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,115,-123.4038,104,-97.3697,393.209123,1.422352,0.046802,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,116,-106.5208,96,-97.1747,254.623028,1.410065,0.046775,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,117,-84.2327,101,-96.6482,174.137981,1.541271,0.046748,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,118,-118.0204,98,-97.2084,289.491484,1.448178,0.046721,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,119,-141.886,114,-98.021,381.353617,1.377609,0.046694,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,120,-106.5,100,-97.5198,254.946124,1.536139,0.046667,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,121,-114.9404,109,-97.9832,294.124897,1.439632,0.046641,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,122,-100.9565,92,-97.7554,293.182293,1.457643,0.046614,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,123,-176.2829,129,-98.7073,656.835464,1.477036,0.046587,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,124,-116.619,105,-98.4833,523.102783,1.467223,0.04656,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,125,-98.5204,98,-98.6512,263.319819,1.513013,0.046534,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,126,-55.8415,82,-98.322,126.074009,1.456126,0.046507,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,127,-102.0179,112,-98.6632,356.967995,1.534785,0.04648,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,128,-108.0208,96,-98.7288,437.249104,1.622318,0.046453,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,129,-157.0847,118,-99.1945,588.783515,1.410352,0.046427,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,130,-136.4404,109,-99.4506,563.065074,1.426165,0.0464,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,131,-139.8288,111,-99.7687,372.313924,1.387872,0.046373,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,132,-81.2732,97,-99.4564,216.493425,1.544438,0.046347,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,133,-92.5,100,-99.3387,283.410307,1.599233,0.04632,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,134,-100.5208,96,-99.195,258.987623,1.467712,0.046293,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,135,-96.1758,91,-99.1744,224.333954,1.405499,0.046267,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,136,-61.4877,81,-98.9497,241.349806,1.449319,0.04624,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,137,-152.2035,113,-99.4567,604.959752,1.545991,0.046214,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,138,-48.625,80,-98.8478,308.662825,1.518233,0.046187,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,139,-15.4254,67,-97.9094,324.456636,1.558703,0.046161,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,140,-37.4805,77,-97.5819,407.73687,1.62746,0.046134,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,141,-48.9885,87,-97.1094,653.474146,1.664248,0.046108,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,142,-124.119,105,-97.7057,433.866833,1.498118,0.046081,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,143,-180.9167,120,-98.0658,646.727639,1.415134,0.046055,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,144,-132.2407,108,-97.9799,740.013567,1.663714,0.046028,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,145,-80.2312,93,-97.1232,166.943503,1.504132,0.046002,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,146,-39.7432,74,-96.6008,381.069406,1.601217,0.045975,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,147,-113.5208,96,-96.951,327.848798,1.616414,0.045949,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,148,-55.9885,87,-96.5807,116.452351,1.497016,0.045922,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,149,-124.4608,102,-96.6427,280.813011,1.474039,0.045896,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,150,-174.0785,121,-97.4882,551.903566,1.411211,0.04587,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,151,-86.1758,91,-97.5532,351.155475,1.550663,0.045843,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,152,-98.5204,98,-98.2,340.52531,1.520983,0.045817,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,153,-158.3288,111,-98.7365,586.838744,1.372067,0.045791,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,154,-138.1364,110,-99.0128,330.570198,1.518318,0.045764,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,155,-166.7414,116,-99.8373,563.095111,1.541894,0.045738,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,156,-47.3718,78,-99.0356,489.185273,1.616817,0.045712,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,157,-75.0238,84,-98.7232,217.914849,1.463666,0.045685,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,158,-165.7414,116,-99.2088,402.489411,1.514901,0.045659,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,159,-123.619,105,-99.8077,270.649845,1.468515,0.045633,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,160,-78.0204,98,-100.0599,187.114275,1.445041,0.045607,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,161,-74.8889,90,-100.1929,135.611886,1.440189,0.045581,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,162,-36.8611,72,-98.909,383.896087,1.613594,0.045554,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,163,-43.2532,79,-97.8653,220.597823,1.584546,0.045528,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,164,-93.9404,109,-98.168,181.004278,1.533338,0.045502,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,165,-64.5955,89,-97.9113,278.977251,1.467973,0.045476,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,166,-64.1758,91,-98.225,192.848635,1.435764,0.04545,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,167,-119.3302,106,-98.3989,173.219193,1.417746,0.045424,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,168,-90.0,94,-97.5739,269.334559,1.618085,0.045397,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,169,-48.625,80,-97.7561,199.482467,1.520619,0.045371,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,170,-97.5208,96,-97.9068,92.179705,1.398808,0.045345,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,171,-75.0,94,-97.7899,363.021325,1.611962,0.045319,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,172,-132.386,114,-98.2762,229.672758,1.533067,0.045293,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,173,-127.119,105,-98.9125,310.022986,1.455551,0.045267,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,174,-41.4286,70,-98.8834,174.557765,1.463267,0.045241,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,175,-38.4805,77,-98.4622,263.957412,1.557076,0.045215,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,176,-48.1744,86,-97.5771,286.85709,1.63919,0.045189,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,177,-54.6744,86,-97.5329,267.596989,1.596914,0.045163,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,178,-146.0179,112,-98.3312,360.285593,1.553779,0.045137,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,179,-187.7829,129,-98.9582,512.501583,1.430235,0.045111,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,180,-52.4805,77,-98.3256,152.722077,1.494634,0.045085,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,181,-149.7414,116,-98.823,297.39006,1.431735,0.04506,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,182,-32.9805,77,-98.5698,108.761827,1.512787,0.045034,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,183,-38.0789,76,-96.946,209.954952,1.477938,0.045008,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,184,-97.3889,90,-97.3424,366.171865,1.570282,0.044982,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,185,-116.9038,104,-97.7547,182.625418,1.331515,0.044956,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,186,-152.4404,109,-98.9316,322.904936,1.525647,0.04493,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,187,-80.1744,86,-98.7906,239.397462,1.569896,0.044904,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,188,-100.0,100,-98.3315,134.583826,1.45878,0.044879,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,189,-36.0789,76,-96.9709,161.637114,1.547986,0.044853,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,190,-61.8415,82,-96.6567,174.280009,1.443967,0.044827,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,191,-19.2432,74,-96.1352,224.087559,1.482966,0.044801,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,192,-51.2532,79,-94.8721,234.555013,1.57427,0.044776,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,193,-72.9885,87,-94.4318,161.06082,1.56189,0.04475,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,194,-112.0374,107,-95.1446,147.945883,1.545112,0.044724,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,195,-72.9565,92,-94.5759,201.710084,1.560936,0.044698,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,196,-142.7035,113,-94.9025,274.807967,1.437457,0.044673,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,197,-159.7035,113,-95.8097,350.496791,1.46403,0.044647,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,198,-125.5374,107,-96.3283,175.302009,1.447149,0.044621,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,199,-114.7407,108,-96.3157,192.0463,1.440279,0.044596,inf,0,-1
2,2026-05-19 01:31:22,ft06,3500,200,-130.2407,108,-96.6369,230.367315,1.467524,0.04457,110.83,1,110.83
2,2026-05-19 01:31:22,ft06,3500,201,-54.8889,90,-96.6206,136.290558,1.488147,0.044544,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,202,-115.6845,103,-96.8524,136.295899,1.475681,0.044519,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,203,-149.886,114,-97.2411,247.77255,1.456958,0.044493,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,204,-122.9404,109,-97.1272,144.848736,1.449684,0.044468,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,205,-79.9565,92,-97.511,192.805989,1.476422,0.044442,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,206,-96.7312,93,-97.7647,84.778842,1.557357,0.044417,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,207,-177.5484,124,-98.9,435.680571,1.546837,0.044391,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,208,-168.4167,120,-99.3318,381.778221,1.392808,0.044366,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,209,-149.3302,106,-99.6349,213.169181,1.312727,0.04434,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,210,-119.1845,103,-99.1039,114.138986,1.498366,0.044315,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,211,-134.8302,106,-99.6663,182.486763,1.540479,0.044289,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,212,-212.1406,128,-101.2593,659.6995,1.391165,0.044264,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,213,-72.9565,92,-101.13,85.567722,1.466123,0.044238,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,214,-63.9885,87,-101.0703,69.520575,1.529882,0.044213,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,215,-117.1364,110,-101.0076,103.95127,1.497817,0.044187,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,216,-107.0,94,-101.0124,147.554098,1.582094,0.044162,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,217,-145.386,114,-101.6239,171.804089,1.47903,0.044137,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,218,-59.4877,81,-101.0386,229.46416,1.589173,0.044111,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,219,-141.3288,111,-101.033,302.406616,1.512457,0.044086,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,220,-173.5611,131,-101.7036,269.826478,1.343717,0.044061,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,221,-179.3467,137,-102.3477,368.07074,1.478932,0.044035,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,222,-65.5208,96,-101.9933,256.560783,1.625452,0.04401,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,223,-124.5204,98,-101.4757,127.747258,1.582523,0.043985,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,224,-64.1758,91,-100.9513,149.037723,1.460121,0.043959,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,225,-104.4608,102,-101.0107,208.863636,1.488214,0.043934,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,226,-131.3302,106,-101.7656,234.785766,1.449607,0.043909,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,227,-90.7312,93,-101.6527,164.994267,1.541846,0.043884,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,228,-106.0,94,-101.6325,313.968404,1.658909,0.043859,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,229,-65.8415,82,-100.7201,290.799868,1.590378,0.043833,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,230,-29.1667,75,-99.6473,162.867978,1.445666,0.043808,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,231,-73.6758,91,-98.9858,189.446074,1.371783,0.043783,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,232,-81.7632,95,-98.9907,156.29937,1.490931,0.043758,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,233,-46.8718,78,-98.5344,108.051409,1.529321,0.043733,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,234,-98.7632,95,-98.5168,66.433416,1.476246,0.043708,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,235,-60.9885,87,-98.165,238.742426,1.514204,0.043682,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,236,-55.3415,82,-98.1035,132.351426,1.503244,0.043657,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,237,-112.1845,103,-97.7033,72.129973,1.460217,0.043632,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,238,-11.2813,64,-97.3299,434.189576,1.624516,0.043607,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,239,-31.8611,72,-97.4942,222.098204,1.577406,0.043582,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,240,-128.4038,104,-98.4035,120.767969,1.465252,0.043557,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,241,-27.3611,72,-98.1872,169.712558,1.559723,0.043532,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,242,-101.5204,98,-97.9612,119.262808,1.415801,0.043507,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,243,-121.0374,107,-97.3624,185.844662,1.557324,0.043482,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,244,-85.6758,91,-96.8968,80.690656,1.390613,0.043457,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,245,-115.4038,104,-97.2485,56.593955,1.558524,0.043432,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,246,-115.9608,102,-98.0107,135.090522,1.390247,0.043407,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,247,-89.5204,98,-97.7707,90.845946,1.479805,0.043382,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,248,-71.5,94,-97.9258,117.80319,1.536598,0.043357,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,249,-34.1667,75,-97.0228,420.6634,1.635238,0.043332,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,250,-133.8288,111,-96.6203,156.745605,1.571443,0.043307,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,251,-58.625,80,-96.3448,91.353071,1.573075,0.043282,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,252,-137.5374,107,-96.735,146.184678,1.435746,0.043258,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,253,-122.5204,98,-96.3769,76.410829,1.461191,0.043233,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,254,-71.5204,98,-95.7108,85.148184,1.48754,0.043208,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,255,-103.7732,97,-95.0811,54.105157,1.423906,0.043183,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,256,-63.1867,83,-95.2392,107.094507,1.408267,0.043158,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,257,-115.119,105,-95.6402,87.954433,1.472428,0.043133,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,258,-87.5,100,-94.8578,69.21848,1.49705,0.043109,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,259,-139.9608,102,-95.0212,106.884668,1.515802,0.043084,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,260,-96.4565,92,-95.2055,99.960157,1.496654,0.043059,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,261,-68.0955,89,-95.1376,95.45325,1.528662,0.043034,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,262,-18.9412,68,-94.9584,185.555215,1.514785,0.04301,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,263,-27.9014,71,-94.8049,175.742665,1.566828,0.042985,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,264,-50.0238,84,-94.3657,142.417544,1.454438,0.04296,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,265,-114.5208,96,-94.865,160.987626,1.488133,0.042936,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,266,-103.7732,97,-95.261,59.293228,1.466331,0.042911,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,267,-71.2312,93,-94.78,73.123356,1.482518,0.042886,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,268,-64.7312,93,-94.5273,68.256901,1.505717,0.042862,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,269,-102.7732,97,-95.0688,88.411807,1.535552,0.042837,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,270,-113.5204,98,-95.2288,43.671641,1.449027,0.042812,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,271,-79.0,94,-95.2688,121.958049,1.436517,0.042788,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,272,-72.2955,88,-94.6679,45.921812,1.486289,0.042763,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,273,-35.3611,72,-93.7503,196.258793,1.586846,0.042739,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,274,-91.0208,96,-94.2462,83.226122,1.509241,0.042714,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,275,-87.619,105,-94.7376,67.652715,1.446684,0.04269,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,276,-50.3718,78,-94.7596,63.71209,1.53338,0.042665,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,277,-140.5179,112,-95.618,221.081349,1.44177,0.04264,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,278,-110.5204,98,-95.263,42.288102,1.557543,0.042616,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,279,-143.2407,108,-94.8176,201.215631,1.428828,0.042591,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,280,-122.9404,109,-95.5222,124.023244,1.555415,0.042567,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,281,-122.2035,113,-95.2468,309.819174,1.466939,0.042543,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,282,-130.5785,121,-96.2228,119.767254,1.431747,0.042518,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,283,-190.2829,129,-97.7448,372.537498,1.440727,0.042494,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,284,-76.6867,83,-97.5378,69.632278,1.395381,0.042469,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,285,-52.8529,85,-96.8973,63.669059,1.516143,0.042445,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,286,-63.8415,82,-96.0113,76.132646,1.520521,0.04242,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,287,-76.2955,88,-95.9725,80.595987,1.461736,0.042396,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,288,-87.5955,89,-95.8485,34.977099,1.574115,0.042372,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,289,-28.8718,78,-95.7764,181.674217,1.609702,0.042347,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,290,-46.4805,77,-95.6228,85.679138,1.538575,0.042323,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,291,-94.2312,93,-96.3727,96.779499,1.4845,0.042299,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,292,-113.3302,106,-96.9934,42.848749,1.61268,0.042274,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,293,-74.0955,89,-97.0045,45.503481,1.508188,0.04225,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,294,-103.2312,93,-96.9165,108.894413,1.526659,0.042226,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,295,-77.0955,89,-96.9578,16.017989,1.488027,0.042202,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,296,-60.0238,84,-96.131,60.927677,1.501087,0.042177,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,297,-94.6758,91,-95.4808,49.415166,1.531174,0.042153,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,298,-92.5208,96,-95.1506,87.6501,1.463758,0.042129,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,299,-99.9038,104,-95.0022,102.227013,1.385706,0.042105,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,300,-71.5955,89,-94.4158,112.0057,1.435562,0.04208,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,301,-124.6364,110,-95.1133,231.030402,1.567935,0.042056,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,302,-37.3082,73,-94.3295,99.133143,1.502409,0.042032,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,303,-96.0208,96,-93.7908,137.735208,1.485849,0.042008,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,304,-110.4404,109,-93.6658,109.455308,1.428799,0.041984,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,305,-78.6744,86,-93.653,29.411328,1.567089,0.04196,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,306,-47.4877,81,-93.1606,107.347287,1.534554,0.041936,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,307,-88.9565,92,-92.2747,79.541089,1.521842,0.041911,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,308,-120.0,100,-91.7905,209.011007,1.378463,0.041887,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,309,-99.2327,101,-91.2895,130.800097,1.478978,0.041863,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,310,-83.5208,96,-90.9329,86.403125,1.410861,0.041839,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,311,-68.0,94,-90.2646,59.350747,1.51259,0.041815,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,312,-153.2521,119,-89.6757,284.448366,1.368,0.041791,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,313,-158.7521,119,-90.5337,324.649721,1.572986,0.041767,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,314,-136.886,114,-91.2626,138.099511,1.522842,0.041743,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,315,-96.2732,97,-91.054,84.673492,1.443116,0.041719,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,316,-98.2327,101,-90.9663,82.756898,1.596844,0.041695,110.83,0,-1
2,2026-05-19 01:31:22,ft06,3500,317,-120.0,100,-90.7125,186.996088,1.45656,0.041671,110.83,0,-1
