run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,498,48.1667,12,47.0639,0.344784,0.582734,0.035804,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,499,51.8182,11,47.1004,1.797655,0.522742,0.03578,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,500,51.8182,11,47.1369,1.529088,0.615489,0.035756,11.33,1,11.33
1,2026-05-26 20:44:48,3x3,3000,501,48.1667,12,47.2498,0.461178,0.402267,0.035732,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,502,48.1667,12,47.2498,0.285106,0.490671,0.035708,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,503,51.8182,11,47.2863,1.533479,0.65837,0.035684,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,504,51.8182,11,47.4358,1.638098,0.446668,0.03566,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,505,51.8182,11,47.4723,1.284647,0.515792,0.035637,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,506,48.1667,12,47.5802,0.412361,0.543166,0.035613,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,507,48.1667,12,47.5802,0.722624,0.50724,0.035589,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,508,43.0,14,47.5285,9.217663,0.408099,0.035565,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,509,51.8182,11,47.565,1.27092,0.517399,0.035541,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,510,51.8182,11,47.7095,1.177181,0.62697,0.035517,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,511,51.8182,11,47.746,1.119219,0.523978,0.035493,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,512,51.8182,11,47.7825,0.699492,0.589107,0.03547,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,513,51.8182,11,47.7825,0.446253,0.600715,0.035446,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,514,51.3182,11,47.9269,0.529877,0.474239,0.035422,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,515,48.1667,12,47.9269,2.23251,0.452776,0.035398,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,516,51.8182,11,47.9634,0.107881,0.726894,0.035375,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,517,51.8182,11,48.1079,0.158347,0.727482,0.035351,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,518,51.8182,11,48.1444,0.086629,0.472253,0.035327,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,519,51.8182,11,48.2888,0.147058,0.601827,0.035303,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,520,51.8182,11,48.3253,0.034046,0.465621,0.03528,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,521,51.8182,11,48.3253,0.027991,0.571956,0.035256,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,522,43.0,14,48.2737,14.945232,0.458655,0.035233,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,523,32.9444,18,48.1831,84.667196,0.660652,0.035209,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,524,51.8182,11,48.2196,0.28348,0.566296,0.035185,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,525,51.8182,11,48.2561,0.381616,0.56872,0.035162,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,526,51.8182,11,48.3543,0.412982,0.560799,0.035138,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,527,41.5,14,48.2877,17.669838,0.57041,0.035115,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,528,48.1667,12,48.2877,1.717932,0.625783,0.035091,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,529,51.8182,11,48.4371,0.459365,0.483138,0.035068,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,530,48.1667,12,48.4371,1.093673,0.51829,0.035044,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,531,51.8182,11,48.4736,0.479669,0.575958,0.035021,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,532,51.8182,11,48.4736,0.476753,0.47777,0.034997,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,533,51.8182,11,48.5101,0.335825,0.573655,0.034974,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,534,41.5,14,48.5564,16.818192,0.561355,0.03495,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,535,43.0,14,48.4682,14.163011,0.427079,0.034927,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,536,48.1667,12,48.5811,1.290257,0.513674,0.034903,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,537,51.8182,11,48.6176,0.198727,0.466851,0.03488,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,538,51.8182,11,48.7058,0.444801,0.419449,0.034857,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,539,48.1667,12,48.7058,1.740908,0.373805,0.034833,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,540,43.0,14,48.7671,14.127514,0.41872,0.03481,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,541,48.1667,12,48.7305,1.376223,0.32372,0.034786,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,542,43.0,14,48.6424,12.390478,0.418536,0.034763,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,543,43.0,14,48.5542,11.410729,0.519854,0.03474,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,544,51.8182,11,48.6424,1.270965,0.48491,0.034717,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,545,51.8182,11,48.6424,1.572065,0.4557,0.034693,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,546,51.8182,11,48.6424,1.829417,0.411741,0.03467,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,547,43.0,14,48.5542,8.28788,0.497613,0.034647,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,548,51.8182,11,48.5907,1.915942,0.447128,0.034624,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,549,43.0,14,48.5025,7.282801,0.337216,0.0346,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,550,51.8182,11,48.539,2.09753,0.53887,0.034577,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,551,51.8182,11,48.5755,2.096672,0.48697,0.034554,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,552,48.1667,12,48.539,0.363722,0.422489,0.034531,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,553,51.8182,11,48.5755,1.74358,0.407272,0.034508,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,554,51.8182,11,48.5755,1.45728,0.416379,0.034485,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,555,47.6667,12,48.5705,0.799881,0.643768,0.034461,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,556,48.1667,12,48.534,0.419328,0.53434,0.034438,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,557,51.8182,11,48.6222,1.058384,0.502421,0.034415,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,558,51.8182,11,48.6587,0.84153,0.392626,0.034392,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,559,51.8182,11,48.7469,0.722967,0.461248,0.034369,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,560,51.8182,11,48.7834,0.43012,0.37878,0.034346,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,561,48.1667,12,48.8351,1.31976,0.477259,0.034323,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,562,51.8182,11,48.8716,0.173797,0.464661,0.0343,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,563,51.8182,11,48.9081,0.15758,0.437489,0.034277,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,564,48.1667,12,48.8716,2.987837,0.331104,0.034254,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,565,30.0,20,48.6899,108.018894,0.463433,0.034231,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,566,51.8182,11,48.7265,0.274369,0.355522,0.034208,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,567,43.0,14,48.6748,18.606354,0.258009,0.034185,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,568,38.8333,15,48.6894,38.070297,0.520927,0.034162,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,569,37.375,16,48.5815,38.957363,0.361725,0.034139,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,570,51.8182,11,48.618,0.090742,0.323073,0.034117,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,571,51.8182,11,48.618,0.176901,0.343134,0.034094,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,572,51.8182,11,48.618,0.219837,0.341182,0.034071,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,573,51.8182,11,48.6545,0.192373,0.339087,0.034048,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,574,51.8182,11,48.691,0.119006,0.304461,0.034025,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,575,51.8182,11,48.8354,0.042571,0.334844,0.034002,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,576,51.8182,11,48.8354,0.042388,0.402166,0.03398,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,577,43.0,14,48.7472,18.400712,0.33989,0.033957,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,578,51.8182,11,48.7838,0.125201,0.288878,0.033934,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,579,51.8182,11,48.8203,0.100478,0.286366,0.033911,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,580,51.8182,11,48.9647,0.051513,0.324546,0.033888,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,581,51.8182,11,48.9647,0.021296,0.282401,0.033866,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,582,51.8182,11,48.9647,0.033085,0.323194,0.033843,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,583,51.3182,11,48.9962,0.38875,0.2477,0.03382,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,584,48.1667,12,48.9962,2.606531,0.259316,0.033798,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,585,51.8182,11,49.0327,0.020215,0.273731,0.033775,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,586,51.8182,11,49.0693,0.018388,0.271396,0.033752,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,587,51.8182,11,49.1058,0.01523,0.269103,0.03373,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,588,51.8182,11,49.1423,0.026853,0.378476,0.033707,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,589,51.8182,11,49.1788,0.020196,0.31461,0.033685,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,590,51.8182,11,49.2153,0.014348,0.313205,0.033662,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,591,51.8182,11,49.2518,0.020376,0.259947,0.033639,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,592,48.1667,12,49.2153,2.299127,0.237977,0.033617,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,593,48.1667,12,49.1788,2.789278,0.162166,0.033594,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,594,51.8182,11,49.2153,0.017874,0.253656,0.033572,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,595,48.1667,12,49.1788,2.166242,0.341409,0.033549,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,596,51.8182,11,49.2153,0.072266,0.250292,0.033527,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,597,51.8182,11,49.3035,0.077357,0.304629,0.033504,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,598,51.8182,11,49.34,0.050901,0.303223,0.033482,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,599,51.8182,11,49.34,0.016761,0.245756,0.033459,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,600,51.8182,11,49.34,0.028581,0.301095,0.033437,11.33,0,11.5
1,2026-05-26 20:44:48,3x3,3000,601,51.8182,11,49.3765,0.064443,0.300499,0.033415,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,602,51.8182,11,49.413,0.067643,0.300243,0.033392,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,603,51.8182,11,49.413,0.037425,0.300309,0.03337,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,604,48.1667,12,49.3765,1.817384,0.260165,0.033347,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,605,51.8182,11,49.3765,0.050881,0.238874,0.033325,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,606,51.8182,11,49.413,0.103256,0.237415,0.033303,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,607,51.8182,11,49.4496,0.10994,0.235824,0.03328,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,608,43.0,14,49.4496,15.51058,0.376513,0.033258,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,609,51.8182,11,49.4496,0.078215,0.232795,0.033236,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,610,51.8182,11,49.4496,0.048272,0.231384,0.033214,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,611,51.8182,11,49.4496,0.013354,0.229912,0.033191,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,612,48.1667,12,49.413,3.011562,0.308465,0.033169,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,613,51.8182,11,49.413,0.066878,0.242374,0.033147,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,614,51.8182,11,49.418,0.069248,0.226158,0.033125,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,615,51.8182,11,49.4546,0.036241,0.224791,0.033102,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,616,51.8182,11,49.4546,0.011145,0.298802,0.03308,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,617,43.0,14,49.3664,14.976187,0.203125,0.033058,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,618,51.8182,11,49.3664,0.192784,0.296287,0.033036,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,619,43.0,14,49.2782,12.132743,0.289588,0.033014,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,620,43.0,14,49.19,10.717015,0.289572,0.032992,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,621,51.8182,11,49.19,1.172987,0.293249,0.032969,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,622,51.8182,11,49.2782,1.591531,0.218041,0.032947,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,623,51.8182,11,49.4669,1.769764,0.197124,0.032925,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,624,51.8182,11,49.4669,1.693463,0.286462,0.032903,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,625,51.8182,11,49.4669,1.419303,0.323298,0.032881,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,626,51.8182,11,49.4669,1.112867,0.216531,0.032859,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,627,51.8182,11,49.5701,0.684442,0.21656,0.032837,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,628,51.8182,11,49.6066,0.28208,0.275582,0.032815,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,629,51.8182,11,49.6066,0.047955,0.215883,0.032793,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,630,51.8182,11,49.6431,0.051326,0.215415,0.032771,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,631,51.8182,11,49.6431,0.230935,0.21507,0.032749,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,632,51.8182,11,49.6431,0.426961,0.264639,0.032727,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,633,48.1667,12,49.6066,3.323679,0.250148,0.032705,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,634,51.8182,11,49.7098,0.484379,0.262493,0.032683,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,635,51.8182,11,49.798,0.339113,0.214259,0.032661,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,636,48.1667,12,49.798,3.177771,0.266209,0.032639,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,637,51.8182,11,49.798,0.039933,0.213386,0.032618,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,638,51.8182,11,49.798,0.020004,0.212621,0.032596,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,639,51.8182,11,49.8345,0.083545,0.265186,0.032574,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,640,51.8182,11,49.9227,0.133018,0.26617,0.032552,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,641,51.8182,11,49.9592,0.133805,0.209944,0.03253,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,642,51.8182,11,50.0474,0.077886,0.208878,0.032508,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,643,51.8182,11,50.1356,0.019081,0.305639,0.032487,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,644,43.0,14,50.0474,17.21202,0.289498,0.032465,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,645,51.8182,11,50.0474,0.069408,0.267836,0.032443,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,646,43.0,14,49.9592,18.275706,0.197778,0.032421,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,647,51.8182,11,50.0474,0.047787,0.206751,0.0324,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,648,51.8182,11,50.0474,0.01197,0.217795,0.032378,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,649,51.8182,11,50.1356,0.018265,0.206539,0.032356,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,650,37.375,16,49.9911,29.65088,0.180711,0.032334,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,651,51.8182,11,49.9911,0.142673,0.264661,0.032313,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,652,51.8182,11,50.0277,0.191797,0.331956,0.032291,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,653,51.8182,11,50.0277,0.171614,0.265493,0.032269,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,654,51.8182,11,50.0277,0.098331,0.265864,0.032248,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,655,51.8182,11,50.0692,0.0311,0.206093,0.032226,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,656,51.8182,11,50.1057,0.014743,0.1976,0.032205,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,657,51.8182,11,50.1057,0.053621,0.196178,0.032183,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,658,51.8182,11,50.1057,0.074609,0.267315,0.032161,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,659,51.8182,11,50.1057,0.048977,0.267787,0.03214,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,660,51.8182,11,50.1057,0.011917,0.268295,0.032118,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,661,51.8182,11,50.1422,0.019414,0.190517,0.032097,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,662,43.0,14,50.054,14.689209,0.292311,0.032075,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,663,48.1667,12,50.0175,1.543716,0.299472,0.032054,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,664,51.8182,11,50.054,0.373349,0.189499,0.032032,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,665,51.8182,11,50.2722,0.525209,0.269743,0.032011,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,666,51.8182,11,50.2722,0.564572,0.269594,0.031989,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,667,43.0,14,50.2722,11.364564,0.290734,0.031968,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,668,43.0,14,50.3139,11.156851,0.291658,0.031947,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,669,48.1667,12,50.4218,0.753536,0.300544,0.031925,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,670,43.0,14,50.3336,9.434915,0.294593,0.031904,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,671,51.8182,11,50.3336,1.508748,0.262605,0.031882,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,672,43.0,14,50.2454,7.436725,0.296336,0.031861,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,673,51.8182,11,50.2454,2.327756,0.293059,0.03184,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,674,51.8182,11,50.2454,2.715485,0.209922,0.031818,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,675,51.8182,11,50.2454,2.736611,0.21228,0.031797,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,676,51.8182,11,50.2454,2.485402,0.240514,0.031776,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,677,51.8182,11,50.3336,2.065563,0.213713,0.031754,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,678,51.8182,11,50.3336,1.509067,0.212928,0.031733,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,679,51.8182,11,50.3336,0.901289,0.265478,0.031712,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,680,51.8182,11,50.3336,0.416148,0.210294,0.03169,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,681,51.8182,11,50.3336,0.089038,0.208911,0.031669,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,682,51.8182,11,50.3336,0.044499,0.26922,0.031648,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,683,51.8182,11,50.3386,0.23511,0.206356,0.031627,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,684,51.8182,11,50.3751,0.434574,0.205967,0.031606,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,685,51.8182,11,50.3751,0.543617,0.206625,0.031584,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,686,51.8182,11,50.3751,0.526945,0.20852,0.031563,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,687,51.8182,11,50.3751,0.40189,0.211751,0.031542,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,688,51.8182,11,50.3751,0.22203,0.216332,0.031521,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,689,37.375,16,50.2307,32.909532,0.146942,0.0315,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,690,51.8182,11,50.2307,0.013612,0.22606,0.031479,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,691,51.8182,11,50.2307,0.053315,0.266325,0.031458,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,692,37.375,16,50.1228,28.193151,0.148682,0.031436,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,693,51.8182,11,50.1593,0.185399,0.233303,0.031415,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,694,51.8182,11,50.1593,0.223371,0.232548,0.031394,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,695,48.1667,12,50.1593,1.93403,0.257077,0.031373,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,696,48.1667,12,50.1228,1.642138,0.223132,0.031352,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,697,51.8182,11,50.1228,0.304854,0.221615,0.031331,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,698,51.8182,11,50.1228,0.301199,0.199418,0.03131,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,699,51.8182,11,50.1228,0.265927,0.211118,0.031289,11.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,700,48.1667,12,50.0862,1.767859,0.255341,0.031268,11.0,1,11.0
1,2026-05-26 20:44:48,3x3,3000,701,43.0,14,49.9981,14.955297,0.253974,0.031247,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,702,51.8182,11,49.9981,0.208311,0.200493,0.031226,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,703,37.375,16,49.8536,25.777462,0.154971,0.031205,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,704,51.8182,11,49.8902,0.250036,0.243389,0.031185,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,705,48.1667,12,49.8536,2.035576,0.267195,0.031164,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,706,51.8182,11,49.8536,0.254301,0.19222,0.031143,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,707,51.8182,11,49.8536,0.219326,0.190874,0.031122,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,708,51.8182,11,49.9418,0.158826,0.189179,0.031101,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,709,51.8182,11,49.9418,0.105523,0.18722,0.03108,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,710,51.8182,11,49.9418,0.075914,0.202425,0.031059,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,711,51.8182,11,49.9418,0.059283,0.183415,0.031038,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,712,51.8182,11,49.9783,0.042555,0.182021,0.031018,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,713,51.8182,11,49.9783,0.046741,0.181107,0.030997,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,714,48.1667,12,49.9418,2.800279,0.193594,0.030976,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,715,51.8182,11,49.9418,0.220899,0.180291,0.030955,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,716,48.1667,12,49.9053,2.694077,0.218073,0.030935,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,717,51.8182,11,49.9935,0.458484,0.208248,0.030914,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,718,51.8182,11,49.9935,0.503954,0.178812,0.030893,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,719,51.8182,11,50.0817,0.436385,0.178132,0.030872,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,720,51.8182,11,50.1698,0.287083,0.177448,0.030852,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,721,51.8182,11,50.1698,0.116732,0.2191,0.030831,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,722,51.8182,11,50.1698,0.010808,0.175996,0.03081,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,723,51.8182,11,50.1698,0.069348,0.224066,0.03079,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,724,51.8182,11,50.1698,0.209878,0.174674,0.030769,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,725,51.8182,11,50.1698,0.323411,0.228744,0.030748,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,726,43.0,14,50.0817,20.558999,0.237545,0.030728,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,727,51.8182,11,50.0817,0.262823,0.231599,0.030707,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,728,43.0,14,49.9935,18.550202,0.23749,0.030687,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,729,51.8182,11,49.9935,0.056805,0.174023,0.030666,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,730,51.8182,11,49.9935,0.042254,0.230179,0.030645,11.0,0,-1
